seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
203,Ross Barkley,Aston Villa,26,24,1531,3,1,0.21176470588235294,0.18823529411764706,38.0,11.0,2.2941176470588234,38,245,3.411764705882353,0.6470588235294118,12,0,1.0,-0.22,-0.24,2.0,47,,,,2450.5,1509.0,173.0,65.0,0.15258215962441316,127.0,0.2981220657276995,44.0,0.10328638497652583,27.0,0.06338028169014084,208.0,0.48826291079812206,414.0,0.971830985915493,414.0,0.971830985915493,399.0,0.9366197183098591,280.0,0.6572769953051644,204,52,366
204,Tyler Roberts,Leeds United,21,27,1340,1,2,0.12000000000000001,0.14,26.0,12.0,1.0,19,261,4.266666666666667,1.8,23,1,2.2,-0.24,-0.49,1.1333333333333333,27,Premier League,2.8666666666666667,2.466666666666667,2450.5,909.0,329.0,168.0,0.39436619718309857,155.0,0.36384976525821594,172.0,0.40375586854460094,187.0,0.43896713615023475,33.0,0.07746478873239436,270.0,0.6338028169014085,171.0,0.4014084507042254,317.0,0.744131455399061,206.0,0.4835680751173709,204,165,273
205,Carles Pérez,Roma,22,21,773,2,1,0.14444444444444446,0.3111111111111111,23.0,8.0,1.5555555555555556,18,195,5.555555555555555,1.4444444444444444,12,0,0.7777777777777778,-0.79,-0.28,1.7777777777777777,32,Serie A,1.5555555555555556,3.5555555555555554,2435.2000000000003,1104.0,476.8,132.0,0.30985915492957744,74.0,0.17370892018779344,74.0,0.17370892018779344,90.0,0.2112676056338028,273.0,0.6408450704225352,369.0,0.8661971830985915,74.0,0.17370892018779344,350.0,0.8215962441314554,76.0,0.1784037558685446,206,134,203
206,Willian,Arsenal,31,25,1406,1,5,0.15625,0.13125,20.0,3.0,1.8125,21,192,3.0625,1.75,5,0,1.3125,-0.28,0.13,0.75,22,Premier League,3.0625,3.75,2433.0,838.0,210.0,122.0,0.2863849765258216,164.0,0.38497652582159625,238.0,0.5586854460093896,58.0,0.13615023474178403,145.0,0.3403755868544601,255.0,0.5985915492957746,52.0,0.12206572769953052,323.0,0.7582159624413145,319.0,0.7488262910798122,207,183,349
207,Kieran Trippier,Atlético Madrid,29,28,2475,0,6,0.1285714285714286,0.0035714285714285718,3.0,1.0,1.25,15,341,3.9285714285714284,3.7142857142857144,30,1,0.5357142857142857,0.47,0.1,0.6428571428571429,23,La Liga,7.214285714285714,2.6785714285714284,2425.5,502.0,700.0,152.0,0.3568075117370892,407.0,0.9553990610328639,259.0,0.607981220657277,145.0,0.3403755868544601,335.0,0.7863849765258216,23.0,0.0539906103286385,147.0,0.34507042253521125,81.0,0.19014084507042253,241.0,0.5657276995305164,208,275,118
208,Cristian Romero,Atalanta,22,31,2545,2,2,0.03571428571428571,0.0642857142857143,14.0,7.0,0.2857142857142857,12,486,6.178571428571429,5.571428571428571,71,2,1.1785714285714286,0.41,0.48,0.35714285714285715,15,Serie A,2.4285714285714284,0.8214285714285714,2416.0,391.0,1446.0,314.0,0.7370892018779343,249.0,0.5845070422535211,324.0,0.7605633802816901,335.0,0.7863849765258216,176.0,0.4131455399061033,309.0,0.7253521126760564,326.0,0.7652582159624414,6.0,0.014084507042253521,38.0,0.0892018779342723,209,313,7
209,Scott McTominay,Manchester Utd,23,32,2129,4,1,0.0375,0.08750000000000001,26.0,7.0,0.5833333333333334,30,348,4.458333333333333,4.125,47,0,1.7083333333333333,0.67,0.01,0.9166666666666666,32,Premier League,4.333333333333333,1.375,2410.0,563.0,831.0,309.0,0.7253521126760564,201.0,0.47183098591549294,205.0,0.4812206572769953,291.0,0.6830985915492958,68.0,0.1596244131455399,147.0,0.34507042253521125,288.0,0.676056338028169,53.0,0.12441314553990611,180.0,0.4225352112676056,210,257,91
210,Martin Ødegaard,Arsenal,21,14,866,1,2,0.21000000000000002,0.11000000000000001,15.0,3.0,2.1,11,184,4.4,1.2,1,0,0.9,0.41,0.04,1.2,18,Premier League,4.8,4.2,2405.6,898.4000000000001,268.0,68.0,0.1596244131455399,179.0,0.42018779342723006,162.0,0.38028169014084506,37.0,0.08685446009389672,246.0,0.5774647887323944,113.0,0.2652582159624413,35.0,0.08215962441314555,368.0,0.863849765258216,191.0,0.44835680751173707,211,171,312
211,Francisco Trincão,Barcelona,20,28,706,3,2,0.125,0.3875,23.0,12.0,0.875,21,121,3.25,1.375,6,0,1.625,0.85,-0.28,2.75,36,La Liga,3.0,2.625,2398.4,1356.8000000000002,157.60000000000002,157.0,0.3685446009389671,47.0,0.11032863849765258,15.0,0.035211267605633804,219.0,0.5140845070422535,78.0,0.18309859154929578,259.0,0.607981220657277,149.0,0.34976525821596244,356.0,0.8356807511737089,299.0,0.7018779342723005,212,78,376
212,Trent Alexander-Arnold,Liverpool,21,36,3031,2,7,0.23823529411764705,0.08235294117647059,56.0,11.0,2.1470588235294117,21,327,3.3529411764705883,3.1470588235294117,21,2,0.2647058823529412,-0.79,0.2,1.1176470588235294,67,,,,2396.3500000000004,1261.7,501.6,46.0,0.107981220657277,209.0,0.49061032863849763,173.0,0.4061032863849765,35.0,0.08215962441314555,393.0,0.9225352112676056,414.0,0.971830985915493,414.0,0.971830985915493,148.0,0.3474178403755869,290.0,0.6807511737089202,213,99,192
213,Tyler Adams,RB Leipzig,21,27,1850,1,1,0.04285714285714286,0.04285714285714286,7.0,4.0,0.6190476190476191,31,362,5.619047619047619,3.9523809523809526,29,0,1.380952380952381,-0.11,-0.1,0.8571428571428571,21,Bundesliga,4.285714285714286,1.2857142857142858,2390.0,451.0,1056.0,302.0,0.7089201877934272,309.0,0.7253521126760564,216.0,0.5070422535211268,287.0,0.6737089201877934,128.0,0.3004694835680751,149.0,0.34976525821596244,299.0,0.7018779342723005,64.0,0.15023474178403756,72.0,0.16901408450704225,214,291,51
214,Nordi Mukiele,RB Leipzig,22,28,1677,3,1,0.07894736842105263,0.12105263157894736,19.0,7.0,0.5263157894736842,19,278,4.105263157894737,3.9473684210526314,39,1,1.2105263157894737,0.91,0.24,0.8421052631578947,28,Bundesliga,5.052631578947368,1.368421052631579,2387.0,687.0,738.0,243.0,0.5704225352112676,169.0,0.3967136150234742,221.0,0.5187793427230047,295.0,0.6924882629107981,166.0,0.38967136150234744,97.0,0.22769953051643194,290.0,0.6807511737089202,65.0,0.15258215962441316,219.0,0.5140845070422535,215,217,109
215,Christian Eriksen,Inter,28,26,1385,3,0,0.17333333333333334,0.11333333333333333,30.0,11.0,2.0,20,177,3.4,1.4666666666666666,13,1,0.26666666666666666,0.01,0.04,0.6666666666666666,13,Serie A,4.733333333333333,3.4,2347.5,826.0,222.0,105.0,0.24647887323943662,177.0,0.4154929577464789,254.0,0.596244131455399,42.0,0.09859154929577464,392.0,0.92018779342723,120.0,0.28169014084507044,84.0,0.19718309859154928,348.0,0.8169014084507042,282.0,0.6619718309859155,216,185,341
216,Justin Kluivert,RB Leipzig,21,19,813,3,1,0.13333333333333333,0.4,18.0,7.0,1.3333333333333333,21,126,3.888888888888889,0.8888888888888888,14,0,1.5555555555555556,-0.37,-0.52,2.5555555555555554,41,Bundesliga,1.5555555555555556,2.5555555555555554,2347.2000000000003,1296.0,180.0,145.0,0.3403755868544601,43.0,0.10093896713615023,22.0,0.051643192488262914,127.0,0.2981220657276995,88.0,0.20657276995305165,369.0,0.8661971830985915,158.0,0.37089201877934275,384.0,0.9014084507042254,243.0,0.5704225352112676,217,92,362
217,Harvey Barnes,Leicester City,22,25,1945,9,4,0.06818181818181818,0.2818181818181818,55.0,25.0,1.1363636363636365,53,227,3.1363636363636362,1.7272727272727273,16,0,1.5,0.08,-0.33,1.2727272727272727,69,Premier League,2.8181818181818183,3.090909090909091,2328.0,1004.0,212.0,263.0,0.6173708920187794,84.0,0.19718309859154928,139.0,0.32629107981220656,166.0,0.38967136150234744,103.0,0.24178403755868544,276.0,0.647887323943662,110.0,0.25821596244131456,325.0,0.7629107981220657,315.0,0.7394366197183099,218,151,346
218,Aaron Wan-Bissaka,Manchester Utd,22,34,3060,2,4,0.07058823529411765,0.026470588235294117,8.0,4.0,0.8823529411764706,25,434,4.117647058823529,4.794117647058823,31,0,0.4117647058823529,1.41,0.24,1.1764705882352942,66,Premier League,3.676470588235294,1.6764705882352942,2319.9,591.8000000000001,957.0000000000001,255.0,0.5985915492957746,361.0,0.8474178403755869,166.0,0.38967136150234744,216.0,0.5070422535211268,368.0,0.863849765258216,193.0,0.45305164319248825,247.0,0.57981220657277,21.0,0.04929577464788732,216.0,0.5070422535211268,219,243,67
219,Saúl Ñíguez,Atlético Madrid,25,33,2033,2,1,0.08695652173913043,0.0782608695652174,33.0,10.0,1.0869565217391304,19,431,5.434782608695652,4.086956521739131,44,0,0.6086956521739131,-0.11,-0.3,0.5217391304347826,18,La Liga,3.1739130434782608,1.5217391304347827,2317.0,552.0,1047.0,233.0,0.5469483568075117,212.0,0.49765258215962443,281.0,0.6596244131455399,173.0,0.4061032863849765,317.0,0.744131455399061,246.0,0.5774647887323944,271.0,0.636150234741784,55.0,0.12910798122065728,90.0,0.2112676056338028,220,260,53
220,Joe Willock,Newcastle Utd,20,14,978,8,0,0.06363636363636363,0.23636363636363636,17.0,12.0,0.7272727272727273,23,332,5.545454545454546,6.090909090909091,9,0,1.4545454545454546,1.11,0.53,1.8181818181818181,32,,,,2316.8,842.4000000000001,1058.4,271.0,0.636150234741784,101.0,0.23708920187793428,65.0,0.15258215962441316,262.0,0.6150234741784038,115.0,0.2699530516431925,414.0,0.971830985915493,414.0,0.971830985915493,4.0,0.009389671361502348,78.0,0.18309859154929578,221,182,49
221,Lucas Digne,Everton,27,30,2681,0,7,0.18000000000000002,0.02,13.0,0.0,1.4666666666666666,32,413,3.566666666666667,3.466666666666667,35,0,0.7333333333333333,-0.34,0.33,0.4666666666666667,23,Premier League,3.6,2.3333333333333335,2312.0,682.0,660.0,96.0,0.22535211267605634,372.0,0.8732394366197183,298.0,0.6995305164319249,106.0,0.24882629107981222,284.0,0.6666666666666666,201.0,0.47183098591549294,185.0,0.43427230046948356,98.0,0.2300469483568075,264.0,0.6197183098591549,222,220,128
222,James Milner,Liverpool,34,26,1070,0,1,0.09999999999999999,0.03333333333333333,12.0,3.0,1.0833333333333333,11,209,5.75,3.5,19,1,0.9166666666666666,-0.26,-0.38,0.5,13,Premier League,7.416666666666667,1.8333333333333333,2306.9,385.05,878.9,208.0,0.48826291079812206,333.0,0.7816901408450704,284.0,0.6666666666666666,175.0,0.4107981220657277,241.0,0.5657276995305164,20.0,0.046948356807511735,232.0,0.5446009389671361,94.0,0.22065727699530516,64.0,0.15023474178403756,223,315,77
223,Leandro Paredes,Paris S-G,26,21,1302,1,2,0.09285714285714286,0.07142857142857142,25.0,7.0,0.7857142857142857,5,170,4.071428571428571,3.5714285714285716,23,1,1.3571428571428572,-0.12,-0.09,0.42857142857142855,9,Ligue 1,9.357142857142858,1.9285714285714286,2295.0,468.90000000000003,639.0,221.0,0.5187793427230047,231.0,0.5422535211267606,305.0,0.715962441314554,245.0,0.5751173708920188,136.0,0.3192488262910798,3.0,0.007042253521126761,224.0,0.5258215962441315,89.0,0.20892018779342722,223.0,0.5234741784037559,224,283,140
224,Mason Greenwood,Manchester Utd,18,31,1822,7,2,0.09,0.37,67.0,23.0,0.75,37,263,3.7,1.4,17,0,1.0,-0.05,-0.17,1.9,73,Premier League,2.1,2.5,2283.0,1282.0,243.0,226.0,0.5305164319248826,55.0,0.12910798122065728,55.0,0.12910798122065728,256.0,0.6009389671361502,208.0,0.48826291079812206,339.0,0.795774647887324,164.0,0.38497652582159625,352.0,0.8262910798122066,257.0,0.6032863849765259,225,96,327
225,Edinson Cavani,Manchester Utd,33,26,1375,10,3,0.18000000000000002,0.49333333333333335,35.0,15.0,1.0,8,210,3.933333333333333,1.6666666666666667,21,0,0.8666666666666667,-0.07,0.04,0.4,15,Premier League,1.2,2.2666666666666666,2280.0,1274.0,278.0,96.0,0.22535211267605634,24.0,0.056338028169014086,309.0,0.7253521126760564,187.0,0.43896713615023475,256.0,0.6009389671361502,383.0,0.8990610328638498,192.0,0.4507042253521127,334.0,0.784037558685446,240.0,0.5633802816901409,226,97,308
226,Jesús Navas,Sevilla,34,34,2827,0,6,0.17096774193548386,0.03225806451612903,15.0,2.0,2.032258064516129,13,202,2.064516129032258,1.8709677419354838,10,1,0.6129032258064516,-1.02,-0.8,0.6129032258064516,29,La Liga,4.741935483870968,3.161290322580645,2253.3500000000004,664.4000000000001,166.10000000000002,108.0,0.2535211267605634,341.0,0.8004694835680751,267.0,0.6267605633802817,41.0,0.09624413145539906,314.0,0.7370892018779343,119.0,0.2793427230046948,106.0,0.24882629107981222,306.0,0.7183098591549296,395.0,0.9272300469483568,227,222,368
227,Patrick Bamford,Leeds United,26,38,3050,17,7,0.12058823529411763,0.4617647058823529,105.0,45.0,0.8529411764705882,38,605,5.0588235294117645,1.1470588235294117,36,0,0.6764705882352942,-1.67,0.42,0.5,39,Premier League,0.9117647058823529,1.7941176470588236,2252.8,1201.2,443.3,167.0,0.392018779342723,32.0,0.07511737089201878,284.0,0.6666666666666666,228.0,0.5352112676056338,298.0,0.6995305164319249,389.0,0.9131455399061033,236.0,0.5539906103286385,373.0,0.8755868544600939,118.0,0.27699530516431925,228,114,216
228,Sergiño Dest,Barcelona,19,30,1909,2,1,0.12380952380952381,0.11904761904761904,14.0,5.0,1.0476190476190477,30,319,4.428571428571429,2.2857142857142856,16,0,0.5238095238095238,-0.13,-0.24,1.5714285714285714,59,La Liga,2.857142857142857,1.8095238095238095,2249.0,1104.0,452.0,161.0,0.3779342723004695,173.0,0.4061032863849765,94.0,0.22065727699530516,185.0,0.43427230046948356,339.0,0.795774647887324,274.0,0.6431924882629108,234.0,0.5492957746478874,255.0,0.5985915492957746,187.0,0.43896713615023475,229,134,212
229,Nélson Semedo,Wolves,26,34,2983,1,1,0.03333333333333333,0.05757575757575757,23.0,11.0,0.6060606060606061,38,552,4.96969696969697,3.909090909090909,42,0,1.0303030303030303,-0.01,-0.1,1.7272727272727273,91,,,,2246.2000000000003,865.7,963.6,316.0,0.7417840375586855,268.0,0.6291079812206573,77.0,0.1807511737089202,290.0,0.6807511737089202,207.0,0.4859154929577465,414.0,0.971830985915493,414.0,0.971830985915493,67.0,0.1572769953051643,121.0,0.284037558685446,230,179,65
230,Eric Maxim Choupo-Moting,Bayern Munich,31,22,820,3,0,0.17777777777777778,0.35555555555555557,19.0,13.0,1.2222222222222223,20,128,4.222222222222222,1.3333333333333333,5,0,1.0,-0.56,-0.09,2.0,24,Bundesliga,1.8888888888888888,2.3333333333333335,2243.2000000000003,1334.4,228.8,100.0,0.2347417840375587,61.0,0.1431924882629108,44.0,0.10328638497652583,148.0,0.3474178403755869,208.0,0.48826291079812206,355.0,0.8333333333333334,185.0,0.43427230046948356,358.0,0.8403755868544601,208.0,0.48826291079812206,231,85,337
231,Nicolas Pépé,Arsenal,25,29,1616,10,1,0.05,0.34444444444444444,48.0,20.0,0.6111111111111112,36,234,3.3333333333333335,2.111111111111111,10,1,1.4444444444444444,-0.27,-0.62,1.7222222222222223,78,Premier League,2.2222222222222223,2.0555555555555554,2235.0,1182.0,279.0,291.0,0.6830985915492958,65.0,0.15258215962441316,80.0,0.18779342723004694,288.0,0.676056338028169,119.0,0.2793427230046948,330.0,0.7746478873239436,214.0,0.5023474178403756,281.0,0.6596244131455399,292.0,0.6854460093896714,232,119,306
232,Marcelo,Real Madrid,32,16,1050,0,2,0.09999999999999999,0.03333333333333333,12.0,0.0,1.3333333333333333,9,145,4.0,2.8333333333333335,10,0,1.25,-0.74,-0.21,1.3333333333333333,24,La Liga,6.75,3.1666666666666665,2216.375,555.9,402.05,208.0,0.48826291079812206,333.0,0.7816901408450704,125.0,0.2934272300469484,127.0,0.2981220657276995,153.0,0.3591549295774648,30.0,0.07042253521126761,104.0,0.24413145539906103,189.0,0.44366197183098594,232.0,0.5446009389671361,233,259,242
233,Gianluca Mancini,Roma,24,33,2852,4,2,0.028125,0.078125,29.0,12.0,0.21875,7,440,4.78125,4.28125,67,0,0.84375,-0.06,-0.09,0.375,15,Serie A,4.03125,0.90625,2207.7000000000003,454.3,1063.7,332.0,0.7793427230046949,214.0,0.5023474178403756,319.0,0.7488262910798122,354.0,0.8309859154929577,258.0,0.6056338028169014,166.0,0.38967136150234744,320.0,0.7511737089201878,42.0,0.09859154929577464,140.0,0.3286384976525822,234,287,46
234,Mauro Icardi,Paris S-G,27,20,1079,7,3,0.25833333333333336,0.7333333333333334,38.0,13.0,1.1666666666666667,7,164,3.6666666666666665,0.8333333333333334,9,0,0.9166666666666666,0.21,0.3,0.3333333333333333,4,Ligue 1,0.8333333333333334,1.9166666666666667,2207.7000000000003,1388.7,182.70000000000002,36.0,0.08450704225352113,5.0,0.011737089201877934,332.0,0.7793427230046949,159.0,0.3732394366197183,241.0,0.5657276995305164,392.0,0.92018779342723,226.0,0.5305164319248826,389.0,0.9131455399061033,260.0,0.6103286384976526,234,68,361
235,Kai Havertz,Chelsea,21,27,1520,4,3,0.09411764705882353,0.37058823529411766,35.0,15.0,1.0,38,261,3.4705882352941178,1.7647058823529411,27,1,0.8823529411764706,0.66,0.23,1.2941176470588236,46,Premier League,2.4705882352941178,2.764705882352941,2204.0,1083.0,255.0,218.0,0.5117370892018779,54.0,0.1267605633802817,135.0,0.31690140845070425,187.0,0.43896713615023475,251.0,0.5892018779342723,306.0,0.7183098591549296,136.0,0.3192488262910798,322.0,0.755868544600939,275.0,0.6455399061032864,236,137,319
236,Thomas Delaney,Dortmund,28,20,1286,1,1,0.014285714285714287,0.028571428571428574,8.0,3.0,0.2857142857142857,8,274,7.142857142857143,5.214285714285714,36,1,1.8571428571428572,0.1,-0.68,0.2857142857142857,12,Bundesliga,3.2857142857142856,1.1428571428571428,2197.25,187.85,1278.3999999999999,360.0,0.8450704225352113,354.0,0.8309859154929577,343.0,0.8051643192488263,335.0,0.7863849765258216,54.0,0.1267605633802817,234.0,0.5492957746478874,306.0,0.7183098591549296,13.0,0.03051643192488263,15.0,0.035211267605633804,237,387,21
237,Alex Sandro,Juventus,29,26,1858,2,1,0.08095238095238096,0.05714285714285714,14.0,3.0,0.8095238095238095,19,188,3.619047619047619,3.0476190476190474,26,0,1.3333333333333333,0.72,0.25,0.7619047619047619,21,Serie A,6.190476190476191,1.8095238095238095,2189.5,532.0,467.0,241.0,0.5657276995305164,269.0,0.6314553990610329,236.0,0.5539906103286385,242.0,0.568075117370892,140.0,0.3286384976525822,46.0,0.107981220657277,234.0,0.5492957746478874,164.0,0.38497652582159625,263.0,0.6173708920187794,238,266,208
238,Gonzalo Escalante,Lazio,27,24,733,0,1,0.0,0.075,7.0,3.0,0.125,5,170,7.75,4.625,14,0,1.125,1.05,-0.29,1.0,9,Serie A,4.25,1.5,2184.0,412.0,1166.4,398.0,0.9342723004694836,223.0,0.5234741784037559,184.0,0.431924882629108,378.0,0.8873239436619719,186.0,0.43661971830985913,152.0,0.3568075117370892,273.0,0.6408450704225352,27.0,0.06338028169014084,5.0,0.011737089201877934,239,308,36
239,Felipe Caicedo,Lazio,31,25,929,8,0,0.06999999999999999,0.45999999999999996,30.0,11.0,1.1,18,169,5.2,1.5,26,0,1.7,0.71,0.82,1.3,17,Serie A,1.9,2.5,2134.4,922.4000000000001,352.8,256.0,0.6009389671361502,33.0,0.07746478873239436,133.0,0.31220657276995306,170.0,0.39906103286384975,69.0,0.1619718309859155,354.0,0.8309859154929577,164.0,0.38497652582159625,345.0,0.8098591549295775,108.0,0.2535211267605634,240,163,262
240,César Azpilicueta,Chelsea,30,26,2188,1,2,0.10833333333333334,0.03333333333333333,11.0,4.0,1.0833333333333333,13,346,4.416666666666667,3.7083333333333335,32,1,0.5833333333333334,0.56,0.24,0.20833333333333334,10,Premier League,4.833333333333333,1.75,2129.0,440.0,793.0,185.0,0.43427230046948356,333.0,0.7816901408450704,362.0,0.8497652582159625,175.0,0.4107981220657277,323.0,0.7582159624413145,111.0,0.2605633802816901,241.0,0.5657276995305164,82.0,0.19248826291079812,189.0,0.44366197183098594,241,296,103
241,Jamie Vardy,Leicester City,33,34,2840,15,9,0.153125,0.4,73.0,27.0,0.84375,18,295,2.46875,0.71875,26,0,0.78125,0.38,-0.2,0.96875,52,Premier League,0.78125,2.03125,2128.5,1381.6000000000001,95.7,124.0,0.29107981220657275,43.0,0.10093896713615023,194.0,0.45539906103286387,233.0,0.5469483568075117,271.0,0.636150234741784,393.0,0.9225352112676056,215.0,0.5046948356807511,395.0,0.9272300469483568,370.0,0.8685446009389671,242,70,397
242,Steven Bergwijn,Tottenham,22,21,1208,1,3,0.1,0.19230769230769232,15.0,5.0,1.0769230769230769,23,240,4.846153846153846,2.1538461538461537,20,0,1.2307692307692308,-0.24,-0.98,1.6153846153846154,41,Premier League,1.3846153846153846,2.5384615384615383,2127.5499999999997,951.15,416.5,199.0,0.4671361502347418,124.0,0.29107981220657275,90.0,0.2112676056338028,177.0,0.4154929577464789,161.0,0.3779342723004695,374.0,0.8779342723004695,161.0,0.3779342723004695,275.0,0.6455399061032864,129.0,0.3028169014084507,243,160,234
243,Arthur Melo,Juventus,23,22,1157,1,0,0.06923076923076923,0.015384615384615385,3.0,1.0,1.3076923076923077,15,208,4.769230769230769,2.923076923076923,11,2,1.5384615384615385,0.09,-0.11,1.2307692307692308,18,Serie A,5.076923076923077,2.0,2121.6,447.95,520.1999999999999,259.0,0.607981220657277,381.0,0.8943661971830986,153.0,0.3591549295774648,132.0,0.30985915492957744,96.0,0.22535211267605634,93.0,0.21830985915492956,217.0,0.5093896713615024,182.0,0.4272300469483568,142.0,0.3333333333333333,244,294,184
244,Andrea Petagna,Napoli,25,26,964,4,3,0.18181818181818182,0.3727272727272727,26.0,11.0,2.0,12,94,1.6363636363636365,0.45454545454545453,19,0,1.5454545454545454,-0.61,-0.19,0.6363636363636364,13,Serie A,0.9090909090909091,3.3636363636363638,2116.4,972.0,32.800000000000004,92.0,0.215962441314554,51.0,0.11971830985915492,260.0,0.6103286384976526,42.0,0.09859154929577464,93.0,0.21830985915492956,390.0,0.9154929577464789,87.0,0.20422535211267606,406.0,0.9530516431924883,405.0,0.9507042253521126,245,157,409
245,Thomas Meunier,Dortmund,28,21,1472,1,1,0.10625,0.05625,12.0,2.0,0.8125,15,171,3.9375,3.3125,18,2,0.3125,-0.23,-0.06,1.25,25,Bundesliga,5.5,1.5,2112.0,757.0,531.0,189.0,0.44366197183098594,272.0,0.6384976525821596,144.0,0.3380281690140845,240.0,0.5633802816901409,386.0,0.9061032863849765,66.0,0.15492957746478872,273.0,0.6408450704225352,124.0,0.29107981220657275,239.0,0.5610328638497653,246,200,174
246,Layvin Kurzawa,Paris S-G,27,19,1278,1,1,0.12142857142857143,0.049999999999999996,11.0,2.0,0.7857142857142857,15,167,4.357142857142857,4.214285714285714,33,2,0.5,-0.53,-0.61,1.2142857142857142,31,Ligue 1,3.857142857142857,1.4285714285714286,2093.4,670.5,813.6,165.0,0.3873239436619718,293.0,0.687793427230047,159.0,0.3732394366197183,245.0,0.5751173708920188,343.0,0.8051643192488263,177.0,0.4154929577464789,283.0,0.6643192488262911,47.0,0.11032863849765258,198.0,0.4647887323943662,247,221,98
247,Danilo,Juventus,29,34,2916,1,4,0.109375,0.0375,18.0,2.0,0.84375,12,249,2.5,3.25,25,0,0.625,1.2,0.1,0.625,22,Serie A,5.46875,1.875,2090.0,603.9000000000001,440.00000000000006,184.0,0.431924882629108,322.0,0.755868544600939,265.0,0.6220657276995305,233.0,0.5469483568075117,308.0,0.7230046948356808,69.0,0.1619718309859155,228.0,0.5352112676056338,131.0,0.3075117370892019,363.0,0.852112676056338,248,238,219
248,Ivan Perišić,Inter,31,32,1795,4,3,0.225,0.22000000000000003,35.0,10.0,1.5,14,222,3.4,2.0,13,0,0.1,-0.35,-0.16,0.35,18,Serie A,2.45,2.35,2082.0,996.0,278.0,54.0,0.1267605633802817,111.0,0.2605633802816901,329.0,0.7723004694835681,97.0,0.22769953051643194,414.0,0.971830985915493,308.0,0.7230046948356808,183.0,0.4295774647887324,292.0,0.6854460093896714,282.0,0.6619718309859155,249,152,308
249,Séamus Coleman,Everton,31,25,1613,0,3,0.10555555555555556,0.06666666666666667,12.0,4.0,1.0,30,242,4.055555555555555,3.388888888888889,12,1,0.9444444444444444,0.47,0.37,1.1111111111111112,39,Premier League,2.388888888888889,1.8333333333333333,2075.0,754.0,559.0,192.0,0.4507042253521127,242.0,0.568075117370892,174.0,0.4084507042253521,187.0,0.43896713615023475,231.0,0.5422535211267606,313.0,0.7347417840375586,232.0,0.5446009389671361,109.0,0.25586854460093894,226.0,0.5305164319248826,250,201,164
250,Corentin Tolisso,Bayern Munich,25,16,781,1,0,0.05555555555555555,0.25555555555555554,12.0,7.0,1.0,7,154,4.222222222222222,2.2222222222222223,12,0,1.6666666666666667,-0.32,-0.29,0.6666666666666666,9,Bundesliga,5.666666666666667,2.111111111111111,2056.0,655.2,305.6,283.0,0.6643192488262911,92.0,0.215962441314554,254.0,0.596244131455399,187.0,0.43896713615023475,73.0,0.17136150234741784,59.0,0.13849765258215962,207.0,0.4859154929577465,262.0,0.6150234741784038,208.0,0.48826291079812206,251,224,288
251,Rade Krunić,Milan,26,25,723,1,2,0.1375,0.0875,8.0,5.0,0.875,7,166,5.375,2.5,11,0,2.625,0.0,-0.93,0.75,10,Serie A,2.0,2.25,2052.0,591.2,560.8000000000001,141.0,0.33098591549295775,202.0,0.47417840375586856,238.0,0.5586854460093896,219.0,0.5140845070422535,12.0,0.028169014084507043,346.0,0.812206572769953,193.0,0.45305164319248825,226.0,0.5305164319248826,95.0,0.22300469483568075,252,244,163
252,Ivan Rakitić,Sevilla,32,37,2233,4,2,0.052000000000000005,0.14800000000000002,38.0,8.0,0.84,29,387,4.44,2.2,34,1,1.0,0.46,-0.03,0.6,30,La Liga,4.84,2.16,2047.0,612.0,443.0,289.0,0.6784037558685446,151.0,0.3544600938967136,268.0,0.6291079812206573,236.0,0.5539906103286385,208.0,0.48826291079812206,110.0,0.25821596244131456,200.0,0.4694835680751174,267.0,0.6267605633802817,184.0,0.431924882629108,253,234,217
253,Jordan Veretout,Roma,27,29,2053,10,2,0.10434782608695652,0.16086956521739132,35.0,14.0,1.0869565217391304,15,352,4.0,1.6956521739130435,33,3,0.5652173913043478,0.66,0.23,0.5652173913043478,22,Serie A,4.826086956521739,2.5652173913043477,2042.0,752.0,292.0,195.0,0.45774647887323944,140.0,0.3286384976525822,275.0,0.6455399061032864,173.0,0.4061032863849765,328.0,0.7699530516431925,112.0,0.26291079812206575,156.0,0.36619718309859156,328.0,0.7699530516431925,232.0,0.5446009389671361,254,204,297
